區別,里別,性別,0-4歲合計數量,5-9歲合計數量,10-14歲合計數量,15-19歲合計數量,20-24歲合計數量,25-29歲合計數量,30-34歲合計數量,35-39歲合計數量,40-44歲合計數量,45-49歲合計數量,50-54歲合計數量,55-59歲合計數量,60-64歲合計數量,65-69歲合計數量,70-74歲合計數量,75-79歲合計數量,80-84歲合計數量,85-89歲合計數量,90-94歲合計數量,95-99歲合計數量,100歲以上數量
北區,建成里,女,104,123,96,113,184,243,264,240,282,273,289,288,304,193,143,79,47,23,12,1,0
北區,建德里,計,84,149,116,134,171,220,248,271,317,289,271,272,257,269,217,150,88,53,19,4,1
北區,建德里,男,45,68,59,60,89,111,127,147,143,144,127,125,117,119,102,66,41,16,6,2,0
北區,建德里,女,39,81,57,74,82,109,121,124,174,145,144,147,140,150,115,84,47,37,13,2,1
北區,建興里,計,190,264,251,276,312,432,468,463,502,446,449,497,499,448,335,176,147,71,32,9,0
北區,建興里,男,98,131,115,132,156,228,243,212,243,213,208,225,213,208,144,68,62,27,14,2,0
北區,建興里,女,92,133,136,144,156,204,225,251,259,233,241,272,286,240,191,108,85,44,18,7,0
北區,健行里,計,219,268,441,342,450,540,492,515,644,588,606,638,516,445,389,232,166,77,31,6,1
北區,健行里,男,113,143,227,176,243,273,249,247,341,258,282,278,243,217,156,98,72,34,9,1,0
北區,健行里,女,106,125,214,166,207,267,243,268,303,330,324,360,273,228,233,134,94,43,22,5,1
北區,崇德里,計,101,157,171,167,215,283,272,269,320,314,299,332,302,241,228,107,70,41,21,6,0
北區,崇德里,男,58,73,84,101,106,145,131,148,156,141,129,153,130,98,101,49,23,12,6,5,0
北區,崇德里,女,43,84,87,66,109,138,141,121,164,173,170,179,172,143,127,58,47,29,15,1,0
北區,梅川里,計,157,261,153,176,225,293,296,309,329,272,289,320,315,200,165,57,52,20,8,2,0
北區,梅川里,男,83,134,76,79,118,142,143,148,150,110,123,126,133,87,81,26,21,9,2,2,0
北區,梅川里,女,74,127,77,97,107,151,153,161,179,162,166,194,182,113,84,31,31,11,6,0,0
北區,淡溝里,計,190,223,268,287,338,390,419,429,466,438,454,451,422,414,303,190,117,56,25,4,0
北區,淡溝里,男,104,109,130,158,166,196,208,227,222,180,190,193,173,197,135,79,49,20,9,0,0
北區,淡溝里,女,86,114,138,129,172,194,211,202,244,258,264,258,249,217,168,111,68,36,16,4,0
北區,頂厝里,計,139,197,179,183,274,366,350,343,389,340,351,385,326,333,252,157,92,42,15,3,1
北區,頂厝里,男,66,98,101,97,144,187,175,164,170,163,138,158,143,157,101,65,38,16,8,2,1
北區,頂厝里,女,73,99,78,86,130,179,175,179,219,177,213,227,183,176,151,92,54,26,7,1,0
北區,新北里,計,44,51,41,57,66,121,95,112,147,131,111,147,138,166,144,73,62,34,20,11,1
北區,新北里,男,25,25,23,36,31,62,53,55,74,77,52,64,63,75,68,38,21,14,8,4,1
北區,新北里,女,19,26,18,21,35,59,42,57,73,54,59,83,75,91,76,35,41,20,12,7,0
北區,新興里,計,27,33,36,48,67,97,116,118,103,115,96,132,128,128,120,67,42,29,12,7,1
北區,新興里,男,13,14,19,24,33,56,61,57,51,64,49,68,59,58,63,30,18,12,6,5,1
北區,新興里,女,14,19,17,24,34,41,55,61,52,51,47,64,69,70,57,37,24,17,6,2,0
北區,樂英里,計,49,54,66,107,108,147,183,160,207,177,185,198,253,270,237,130,65,45,36,26,2
北區,樂英里,男,22,22,35,46,59,77,99,88,106,89,104,93,132,134,110,56,15,13,20,11,1
北區,樂英里,女,27,32,31,61,49,70,84,72,101,88,81,105,121,136,127,74,50,32,16,15,1
北區,賴村里,計,130,141,177,192,266,320,358,337,427,374,380,412,362,349,295,143,102,58,18,8,0
北區,賴村里,男,57,76,88,105,131,157,187,158,206,159,172,192,151,161,139,56,35,20,8,3,0
北區,賴村里,女,73,65,89,87,135,163,171,179,221,215,208,220,211,188,156,87,67,38,10,5,0
北區,賴旺里,計,159,172,181,224,265,342,381,356,415,418,351,398,389,365,232,100,59,35,14,3,1
北區,賴旺里,男,77,88,91,114,123,172,190,185,198,186,160,175,168,163,94,47,22,16,5,1,0
北區,賴旺里,女,82,84,90,110,142,170,191,171,217,232,191,223,221,202,138,53,37,19,9,2,1
北區,賴明里,計,159,237,169,182,221,254,331,362,383,308,288,332,315,369,248,88,55,22,12,7,1
北區,賴明里,男,89,113,78,94,112,116,162,176,181,135,116,140,115,152,113,40,18,6,4,4,0
北區,賴明里,女,70,124,91,88,109,138,169,186,202,173,172,192,200,217,135,48,37,16,8,3,1
北區,賴厝里,計,172,341,239,232,307,355,333,363,490,508,606,525,461,392,307,131,79,34,25,10,8
北區,賴厝里,男,85,177,135,119,161,170,163,177,236,258,306,271,248,192,164,65,31,14,12,8,6
北區,賴厝里,女,87,164,104,113,146,185,170,186,254,250,300,254,213,200,143,66,48,20,13,2,2
北區,賴福里,計,191,355,215,241,237,279,261,341,442,373,341,352,294,305,244,97,96,40,20,8,1
北區,賴福里,男,102,181,109,130,114,147,122,154,208,169,151,155,129,137,116,52,32,15,6,2,0
北區,賴福里,女,89,174,106,111,123,132,139,187,234,204,190,197,165,168,128,45,64,25,14,6,1
北區,賴興里,計,178,231,174,187,239,351,347,330,360,322,316,376,305,296,209,90,54,30,15,5,0
北區,賴興里,男,91,119,93,96,134,196,172,153,152,133,132,154,113,128,87,46,18,7,6,2,0
北區,賴興里,女,87,112,81,91,105,155,175,177,208,189,184,222,192,168,122,44,36,23,9,3,0
北區,錦平里,計,61,60,80,80,125,147,145,127,188,156,154,152,152,152,134,63,55,47,24,3,0
北區,錦平里,男,42,35,51,41,58,69,59,62,90,66,72,76,73,71,66,26,22,16,11,1,0
北區,錦平里,女,19,25,29,39,67,78,86,65,98,90,82,76,79,81,68,37,33,31,13,2,0
北區,錦村里,計,84,125,115,122,173,205,233,238,289,228,255,251,286,273,213,128,108,71,31,15,0
北區,錦村里,男,38,70,64,69,83,107,134,123,148,116,119,114,128,125,100,55,36,28,13,9,0
北區,錦村里,女,46,55,51,53,90,98,99,115,141,112,136,137,158,148,113,73,72,43,18,6,0
北區,錦洲里,計,122,130,134,156,213,257,290,269,357,258,246,281,289,259,216,100,70,37,24,4,1
北區,錦洲里,男,65,62,69,75,110,131,148,128,171,126,109,127,126,107,90,49,22,10,15,3,0
北區,錦洲里,女,57,68,65,81,103,126,142,141,186,132,137,154,163,152,126,51,48,27,9,1,1
北區,錦祥里,計,222,228,184,210,303,460,506,473,553,430,444,409,377,394,279,138,88,38,15,2,2
北區,錦祥里,男,120,107,98,113,136,212,252,229,247,181,198,176,153,172,127,52,32,12,6,1,2
北區,錦祥里,女,102,121,86,97,167,248,254,244,306,249,246,233,224,222,152,86,56,26,9,1,0
西屯區,上石里,計,246,467,337,321,374,433,445,472,686,574,579,471,336,244,208,75,59,32,13,3,0
西屯區,上石里,男,135,265,171,177,192,212,204,216,317,242,252,218,144,105,73,28,28,11,7,2,0
西屯區,上石里,女,111,202,166,144,182,221,241,256,369,332,327,253,192,139,135,47,31,21,6,1,0
西屯區,上安里,計,270,444,323,348,437,484,383,440,618,607,651,553,345,248,207,89,62,22,16,2,0
西屯區,上安里,男,136,241,187,181,229,245,191,194,302,248,268,241,150,107,97,35,27,5,8,1,0
西屯區,上安里,女,134,203,136,167,208,239,192,246,316,359,383,312,195,141,110,54,35,17,8,1,0
西屯區,上德里,計,124,227,164,238,302,369,302,317,362,366,432,423,375,255,200,123,93,50,25,3,0
西屯區,上德里,男,69,101,92,135,146,195,148,155,168,174,186,186,161,108,80,45,45,16,11,0,0
西屯區,上德里,女,55,126,72,103,156,174,154,162,194,192,246,237,214,147,120,78,48,34,14,3,0
西屯區,大石里,計,77,82,53,74,89,147,173,181,186,147,160,217,188,191,163,103,71,43,37,17,7
西屯區,大石里,男,46,46,29,43,53,79,87,104,88,75,85,106,98,85,64,25,15,4,23,12,4
西屯區,大石里,女,31,36,24,31,36,68,86,77,98,72,75,111,90,106,99,78,56,39,14,5,3
西屯區,大河里,計,157,213,178,203,230,294,321,342,422,366,350,313,306,289,248,123,68,40,18,3,0
西屯區,大河里,男,76,108,97,104,115,147,162,180,224,162,187,147,141,138,111,51,26,13,8,0,0
西屯區,大河里,女,81,105,81,99,115,147,159,162,198,204,163,166,165,151,137,72,42,27,10,3,0
西屯區,大福里,計,105,126,124,177,204,243,253,266,319,260,333,262,300,275,227,94,82,37,22,9,3
西屯區,大福里,男,50,62,71,104,110,117,131,126,153,131,166,121,133,133,84,25,24,11,13,5,1
西屯區,大福里,女,55,64,53,73,94,126,122,140,166,129,167,141,167,142,143,69,58,26,9,4,2
西屯區,大鵬里,計,176,201,184,218,325,397,407,427,448,427,431,374,411,362,245,149,90,42,20,8,0
西屯區,大鵬里,男,97,107,97,111,168,203,192,215,242,186,193,174,176,147,92,54,32,16,14,6,0
西屯區,大鵬里,女,79,94,87,107,157,194,215,212,206,241,238,200,235,215,153,95,58,26,6,2,0
西屯區,永安里,計,779,1296,1268,786,898,987,1108,1475,1842,1451,1125,1060,913,698,430,197,170,96,63,15,3
西屯區,永安里,男,398,663,667,392,482,526,548,698,834,662,549,506,436,315,211,72,63,31,30,11,2
西屯區,永安里,女,381,633,601,394,416,461,560,777,1008,789,576,554,477,383,219,125,107,65,33,4,1
西屯區,至善里,計,203,289,249,290,385,418,356,384,404,442,556,441,372,254,161,73,61,22,9,3,0
西屯區,至善里,男,108,137,132,159,206,205,180,169,181,184,246,173,171,120,61,26,20,12,4,2,0
西屯區,至善里,女,95,152,117,131,179,213,176,215,223,258,310,268,201,134,100,47,41,10,5,1,0
西屯區,西平里,計,168,261,371,305,378,458,407,369,501,497,555,429,329,285,257,127,97,42,26,20,1
西屯區,西平里,男,79,143,193,149,202,231,198,189,218,233,246,207,160,123,102,29,21,13,19,17,1
西屯區,西平里,女,89,118,178,156,176,227,209,180,283,264,309,222,169,162,155,98,76,29,7,3,0
西屯區,西安里,計,304,385,371,290,351,501,531,576,678,537,433,470,416,354,223,98,73,42,25,8,1
西屯區,西安里,男,159,217,209,140,177,249,260,286,310,239,182,201,195,171,102,43,21,15,6,4,1
西屯區,西安里,女,145,168,162,150,174,252,271,290,368,298,251,269,221,183,121,55,52,27,19,4,0
西屯區,西墩里,計,401,534,539,406,415,463,567,694,827,682,572,487,408,352,240,119,102,52,23,8,0
西屯區,西墩里,男,198,301,285,199,205,232,303,316,400,317,270,230,197,174,108,56,39,19,11,3,0
西屯區,西墩里,女,203,233,254,207,210,231,264,378,427,365,302,257,211,178,132,63,63,33,12,5,0
西屯區,何仁里,計,276,298,261,296,391,542,582,598,633,503,474,574,552,511,337,141,75,36,23,7,0
西屯區,何仁里,男,130,164,130,153,207,252,303,295,318,237,203,242,233,219,164,69,33,14,11,3,0
西屯區,何仁里,女,146,134,131,143,184,290,279,303,315,266,271,332,319,292,173,72,42,22,12,4,0
西屯區,何安里,計,219,265,285,260,330,434,448,463,561,460,410,443,397,400,303,144,87,56,28,3,0
西屯區,何安里,男,94,123,145,149,163,196,238,214,262,210,183,192,172,177,149,59,41,19,13,2,0
西屯區,何安里,女,125,142,140,111,167,238,210,249,299,250,227,251,225,223,154,85,46,37,15,1,0
西屯區,何成里,計,241,424,475,372,486,612,604,570,698,638,701,759,618,518,335,182,121,80,23,10,1
西屯區,何成里,男,127,209,232,198,238,303,315,260,306,257,284,314,290,231,147,71,44,40,9,4,0
西屯區,何成里,女,114,215,243,174,248,309,289,310,392,381,417,445,328,287,188,111,77,40,14,6,1
西屯區,何明里,計,109,155,171,150,214,306,301,307,352,275,272,308,354,311,229,102,69,30,9,1,1
西屯區,何明里,男,53,84,85,83,104,157,152,163,171,112,119,136,156,118,117,43,23,15,3,1,1
西屯區,何明里,女,56,71,86,67,110,149,149,144,181,163,153,172,198,193,112,59,46,15,6,0,0
西屯區,何南里,計,154,226,198,174,234,345,369,389,397,336,298,407,434,343,220,100,83,34,15,2,0
西屯區,何南里,男,74,108,109,86,120,165,186,189,187,163,121,169,188,158,101,47,33,13,1,1,0
西屯區,何南里,女,80,118,89,88,114,180,183,200,210,173,177,238,246,185,119,53,50,21,14,1,0
西屯區,何厝里,計,136,135,179,165,223,239,270,274,335,299,277,328,262,229,186,82,63,27,10,2,0
西屯區,何厝里,男,72,64,91,87,112,121,122,140,160,128,116,141,107,97,84,38,31,12,2,2,0
西屯區,何厝里,女,64,71,88,78,111,118,148,134,175,171,161,187,155,132,102,44,32,15,8,0,0
西屯區,何源里,計,241,247,243,327,449,587,621,571,598,549,583,650,632,543,368,160,101,44,18,6,1
西屯區,何源里,男,139,129,134,195,227,285,327,275,307,233,233,309,264,244,158,80,45,16,6,2,0
西屯區,何源里,女,102,118,109,132,222,302,294,296,291,316,350,341,368,299,210,80,56,28,12,4,1
西屯區,何福里,計,167,214,184,197,261,340,374,381,444,348,349,375,402,369,276,125,100,41,21,2,2
西屯區,何福里,男,89,116,94,102,126,178,192,212,208,161,147,170,165,158,114,56,38,20,7,2,0
西屯區,何福里,女,78,98,90,95,135,162,182,169,236,187,202,205,237,211,162,69,62,21,14,0,2
西屯區,何德里,計,129,162,145,206,283,309,312,297,377,343,392,327,321,262,165,93,52,40,9,1,0
西屯區,何德里,男,69,82,69,101,155,151,167,149,175,148,170,151,135,114,74,44,14,12,5,0,0
西屯區,何德里,女,60,80,76,105,128,158,145,148,202,195,222,176,186,148,91,49,38,28,4,1,0
西屯區,協和里,計,223,242,246,292,390,438,368,382,474,445,441,455,387,307,212,87,77,37,19,3,0
西屯區,協和里,男,115,125,141,145,193,213,181,183,241,212,198,230,196,159,100,39,34,14,4,0,0
西屯區,協和里,女,108,117,105,147,197,225,187,199,233,233,243,225,191,148,112,48,43,23,15,3,0
西屯區,林厝里,計,144,258,327,270,301,284,274,271,358,352,321,315,283,217,163,80,67,34,19,3,0
西屯區,林厝里,男,67,115,172,132,175,142,137,130,165,174,153,151,140,109,84,40,30,14,4,1,0
西屯區,林厝里,女,77,143,155,138,126,142,137,141,193,178,168,164,143,108,79,40,37,20,15,2,0
西屯區,逢甲里,計,208,299,213,253,333,377,370,446,509,526,484,377,330,303,224,107,66,31,19,5,2
西屯區,逢甲里,男,108,158,121,115,174,186,193,196,231,237,212,171,147,131,106,47,26,15,7,2,2
西屯區,逢甲里,女,100,141,92,138,159,191,177,250,278,289,272,206,183,172,118,60,40,16,12,3,0
西屯區,逢福里,計,208,290,239,325,428,473,414,384,515,560,603,572,411,300,262,120,86,39,14,7,1
西屯區,逢福里,男,99,167,130,171,221,237,209,191,236,251,277,267,198,128,120,44,39,16,9,5,1
西屯區,逢福里,女,109,123,109,154,207,236,205,193,279,309,326,305,213,172,142,76,47,23,5,2,0
西屯區,惠來里,計,1052,1707,1664,1176,1250,1326,1230,1340,1619,1540,1645,1513,1339,985,657,285,185,79,36,11,2
西屯區,惠來里,男,528,910,868,609,627,671,557,586,658,635,679,666,613,506,308,125,76,26,15,2,0
西屯區,惠來里,女,524,797,796,567,623,655,673,754,961,905,966,847,726,479,349,160,109,53,21,9,2
西屯區,港尾里,計,179,272,342,312,425,475,414,411,500,500,518,418,429,325,233,109,77,37,16,4,0
西屯區,港尾里,男,88,145,171,146,226,235,221,191,236,234,236,209,201,161,118,49,37,9,10,2,0
西屯區,港尾里,女,91,127,171,166,199,240,193,220,264,266,282,209,228,164,115,60,40,28,6,2,0
西屯區,福中里,計,163,156,141,163,237,361,358,291,275,224,272,340,325,207,137,50,47,16,9,1,0
西屯區,福中里,男,81,85,67,90,121,204,162,141,132,102,121,150,136,88,62,24,19,4,6,1,0
西屯區,福中里,女,82,71,74,73,116,157,196,150,143,122,151,190,189,119,75,26,28,12,3,0,0
西屯區,福安里,計,134,204,241,218,255,280,264,257,312,369,335,277,225,165,98,52,32,14,6,2,0
西屯區,福安里,男,64,114,124,120,132,129,139,122,148,142,150,127,97,72,50,24,12,3,1,1,0
西屯區,福安里,女,70,90,117,98,123,151,125,135,164,227,185,150,128,93,48,28,20,11,5,1,0
西屯區,福和里,計,204,233,181,197,310,451,446,406,383,351,347,416,403,307,190,68,64,30,13,4,0
西屯區,福和里,男,108,119,92,100,166,229,243,206,183,181,148,178,195,151,92,33,25,15,4,2,0
西屯區,福和里,女,96,114,89,97,144,222,203,200,200,170,199,238,208,156,98,35,39,15,9,2,0
西屯區,福林里,計,409,661,754,516,631,739,702,710,884,813,752,752,619,462,312,126,90,49,18,8,2
西屯區,福林里,男,198,346,414,251,306,360,346,312,365,353,293,325,297,228,139,56,35,15,10,5,1
西屯區,福林里,女,211,315,340,265,325,379,356,398,519,460,459,427,322,234,173,70,55,34,8,3,1
西屯區,福恩里,計,204,290,227,261,362,479,411,400,509,536,452,488,449,237,180,107,69,34,14,7,0
西屯區,福恩里,男,107,151,114,127,189,240,192,195,252,239,183,211,217,114,84,48,24,10,6,5,0
西屯區,福恩里,女,97,139,113,134,173,239,219,205,257,297,269,277,232,123,96,59,45,24,8,2,0
西屯區,福雅里,計,275,563,608,420,490,500,539,477,743,621,617,552,431,309,209,107,85,35,10,10,1
西屯區,福雅里,男,147,267,328,229,257,264,239,198,334,246,282,245,179,139,102,33,26,20,5,4,1
西屯區,福雅里,女,128,296,280,191,233,236,300,279,409,375,335,307,252,170,107,74,59,15,5,6,0
西屯區,福瑞里,計,184,278,277,199,258,272,255,294,364,320,305,308,226,145,108,49,25,16,6,1,2
西屯區,福瑞里,男,88,147,143,98,122,140,134,113,154,126,128,140,95,65,50,20,10,7,5,0,1
西屯區,福瑞里,女,96,131,134,101,136,132,121,181,210,194,177,168,131,80,58,29,15,9,1,1,1
西屯區,福聯里,計,167,300,299,208,246,310,288,289,407,362,336,329,257,183,102,56,38,15,15,3,2
西屯區,福聯里,男,87,160,157,99,105,159,139,152,170,179,154,152,119,86,46,21,18,6,9,0,2
西屯區,福聯里,女,80,140,142,109,141,151,149,137,237,183,182,177,138,97,56,35,20,9,6,3,0
西屯區,廣福里,計,82,102,172,161,192,187,180,175,224,231,196,200,193,138,134,64,49,24,6,3,0
西屯區,廣福里,男,50,54,86,68,96,87,91,90,101,115,108,96,103,79,60,26,18,11,1,1,0
西屯區,廣福里,女,32,48,86,93,96,100,89,85,123,116,88,104,90,59,74,38,31,13,5,2,0
西屯區,潮洋里,計,290,279,306,345,468,603,660,600,634,641,770,718,576,395,245,122,98,57,16,2,1
西屯區,潮洋里,男,151,155,176,180,228,287,321,295,323,303,387,385,293,220,136,54,45,21,6,1,1
西屯區,潮洋里,女,139,124,130,165,240,316,339,305,311,338,383,333,283,175,109,68,53,36,10,1,0
西屯區,龍潭里,計,47,73,87,59,85,79,84,84,83,108,110,81,73,62,43,28,26,13,7,1,0
西屯區,龍潭里,男,21,36,44,30,48,49,44,47,35,44,51,49,37,35,26,10,16,1,3,1,0
西屯區,龍潭里,女,26,37,43,29,37,30,40,37,48,64,59,32,36,27,17,18,10,12,4,0,0
西屯區,鵬程里,計,77,89,106,93,149,215,211,164,173,182,231,287,288,168,144,107,85,50,45,26,3
西屯區,鵬程里,男,33,47,62,53,79,109,118,86,79,82,123,144,141,84,61,24,6,13,28,18,3
西屯區,鵬程里,女,44,42,44,40,70,106,93,78,94,100,108,143,147,84,83,83,79,37,17,8,0
南屯區,三和里,計,380,693,716,763,946,863,573,547,838,998,1217,1049,575,339,228,109,76,49,21,8,0
南屯區,三和里,男,204,340,360,384,498,418,287,224,341,379,508,475,274,158,98,35,21,13,9,3,0
南屯區,三和里,女,176,353,356,379,448,445,286,323,497,619,709,574,301,181,130,74,55,36,12,5,0
南屯區,三厝里,計,424,676,580,562,794,690,526,622,749,815,961,764,448,317,210,96,75,37,9,1,0
南屯區,三厝里,男,236,359,283,305,403,330,221,276,318,330,393,360,190,141,93,47,30,10,5,1,0
南屯區,三厝里,女,188,317,297,257,391,360,305,346,431,485,568,404,258,176,117,49,45,27,4,0,0
南屯區,三義里,計,330,609,489,528,676,670,433,422,628,655,826,743,500,294,213,105,60,30,10,8,1
南屯區,三義里,男,162,318,233,291,347,360,200,175,237,267,323,315,241,134,92,38,18,10,2,3,0
南屯區,三義里,女,168,291,256,237,329,310,233,247,391,388,503,428,259,160,121,67,42,20,8,5,1
南屯區,大同里,計,181,318,353,243,360,448,410,412,490,404,479,461,420,372,274,132,78,47,13,3,2
南屯區,大同里,男,93,173,193,122,188,210,199,203,218,163,183,192,197,164,129,62,36,18,6,1,1
南屯區,大同里,女,88,145,160,121,172,238,211,209,272,241,296,269,223,208,145,70,42,29,7,2,1
南屯區,大業里,計,273,549,818,396,494,610,542,558,699,618,595,648,646,489,307,132,97,56,26,6,0
南屯區,大業里,男,146,274,402,199,248,307,255,253,288,259,239,265,287,205,151,55,45,22,5,3,0
南屯區,大業里,女,127,275,416,197,246,303,287,305,411,359,356,383,359,284,156,77,52,34,21,3,0
南屯區,大誠里,計,164,235,145,195,245,327,308,314,388,340,367,407,308,234,194,76,50,34,9,0,1
南屯區,大誠里,男,87,121,83,104,121,175,143,130,174,145,142,173,147,96,88,33,18,15,4,0,0
南屯區,大誠里,女,77,114,62,91,124,152,165,184,214,195,225,234,161,138,106,43,32,19,5,0,1
南屯區,大興里,計,245,319,199,279,348,365,389,430,439,422,424,372,372,298,224,111,73,36,9,3,2
南屯區,大興里,男,124,177,105,163,183,184,180,213,205,187,172,152,165,126,105,52,28,13,2,1,0
南屯區,大興里,女,121,142,94,116,165,181,209,217,234,235,252,220,207,172,119,59,45,23,7,2,2
南屯區,中和里,計,165,186,174,233,287,335,376,362,445,354,292,336,409,382,269,113,96,37,24,5,1
南屯區,中和里,男,79,103,94,106,142,169,203,198,224,183,153,150,193,185,125,55,42,14,8,3,0
南屯區,中和里,女,86,83,80,127,145,166,173,164,221,171,139,186,216,197,144,58,54,23,16,2,1
南屯區,文山里,計,905,1095,667,705,815,1061,1220,1505,1706,1233,1077,899,694,436,271,148,95,47,23,4,0
南屯區,文山里,男,478,555,349,372,417,560,607,724,849,552,447,426,345,180,121,61,32,25,12,2,0
南屯區,文山里,女,427,540,318,333,398,501,613,781,857,681,630,473,349,256,150,87,63,22,11,2,0
南屯區,文心里,計,146,340,398,256,314,326,291,302,408,406,367,395,316,228,186,87,66,34,15,5,0
南屯區,文心里,男,77,184,219,138,158,167,133,128,163,181,147,188,150,96,79,36,29,10,7,3,0
南屯區,文心里,女,69,156,179,118,156,159,158,174,245,225,220,207,166,132,107,51,37,24,8,2,0
南屯區,永定里,計,288,387,312,339,384,489,446,519,588,586,541,455,402,274,204,93,71,47,17,4,2
南屯區,永定里,男,163,204,152,175,204,252,207,240,287,256,233,222,191,129,103,47,24,14,6,2,0
南屯區,永定里,女,125,183,160,164,180,237,239,279,301,330,308,233,211,145,101,46,47,33,11,2,2
南屯區,田心里,計,294,412,391,460,527,569,527,559,635,667,661,574,507,372,294,158,99,65,14,7,1
南屯區,田心里,男,153,208,221,247,274,291,249,261,304,300,288,256,236,169,134,67,40,28,7,4,0
南屯區,田心里,女,141,204,170,213,253,278,278,298,331,367,373,318,271,203,160,91,59,37,7,3,1
南屯區,同心里,計,241,355,285,296,409,445,416,428,524,512,500,546,459,324,242,117,87,46,15,5,1
南屯區,同心里,男,116,185,151,157,213,224,212,213,242,210,203,222,193,153,111,57,34,19,6,3,0
南屯區,同心里,女,125,170,134,139,196,221,204,215,282,302,297,324,266,171,131,60,53,27,9,2,1
南屯區,向心里,計,252,377,224,303,421,473,449,451,535,528,570,629,514,361,225,110,90,43,19,3,3
南屯區,向心里,男,135,194,130,151,234,260,223,206,237,253,277,321,268,191,101,48,40,14,6,3,2
南屯區,向心里,女,117,183,94,152,187,213,226,245,298,275,293,308,246,170,124,62,50,29,13,0,1
南屯區,南屯里,計,428,653,684,617,668,702,699,712,955,988,872,815,665,484,341,184,137,76,35,8,0
南屯區,南屯里,男,231,322,350,322,340,342,332,324,419,442,374,362,327,226,163,78,55,27,15,3,0
南屯區,南屯里,女,197,331,334,295,328,360,367,388,536,546,498,453,338,258,178,106,82,49,20,5,0
南屯區,春安里,計,238,153,106,80,121,242,476,377,267,172,156,121,95,60,50,30,13,10,2,1,0
南屯區,春安里,男,127,80,60,43,57,127,248,187,118,81,61,55,39,25,15,10,2,2,2,1,0
南屯區,春安里,女,111,73,46,37,64,115,228,190,149,91,95,66,56,35,35,20,11,8,0,0,0
南屯區,春社里,計,234,230,294,364,465,572,564,566,698,682,728,641,516,347,339,141,104,44,29,10,0
南屯區,春社里,男,134,126,162,195,238,300,302,291,362,360,363,351,255,169,146,50,28,21,17,5,0
南屯區,春社里,女,100,104,132,169,227,272,262,275,336,322,365,290,261,178,193,91,76,23,12,5,0
南屯區,惠中里,計,435,761,811,576,708,757,597,685,790,865,902,821,648,459,297,134,117,49,37,6,1
南屯區,惠中里,男,237,392,424,281,367,353,274,315,335,336,373,351,292,211,122,65,52,20,16,4,0
南屯區,惠中里,女,198,369,387,295,341,404,323,370,455,529,529,470,356,248,175,69,65,29,21,2,1
南屯區,新生里,計,219,180,143,153,207,315,375,349,374,306,306,252,198,132,75,42,33,14,11,3,0
南屯區,新生里,男,118,94,75,79,112,151,191,177,168,120,121,104,90,65,39,25,13,7,4,0,0
南屯區,新生里,女,101,86,68,74,95,164,184,172,206,186,185,148,108,67,36,17,20,7,7,3,0
南屯區,楓樹里,計,245,295,290,365,464,541,509,501,617,553,633,581,494,399,284,139,99,64,28,3,2
南屯區,楓樹里,男,116,149,149,193,249,276,261,259,311,254,280,263,261,194,129,55,40,21,13,2,0
南屯區,楓樹里,女,129,146,141,172,215,265,248,242,306,299,353,318,233,205,155,84,59,43,15,1,2
南屯區,溝墘里,計,271,471,564,342,378,477,463,491,548,458,464,504,528,381,262,130,65,55,19,4,0
南屯區,溝墘里,男,144,256,281,174,187,248,222,210,221,175,193,219,244,172,124,51,25,16,5,1,0
南屯區,溝墘里,女,127,215,283,168,191,229,241,281,327,283,271,285,284,209,138,79,40,39,14,3,0
南屯區,黎明里,計,114,166,228,198,226,291,278,277,353,330,371,335,360,318,355,189,155,65,31,12,2
南屯區,黎明里,男,65,90,119,108,122,147,139,140,186,151,181,159,163,141,144,74,67,28,20,8,0
南屯區,黎明里,女,49,76,109,90,104,144,139,137,167,179,190,176,197,177,211,115,88,37,11,4,2
南屯區,豐樂里,計,529,684,566,778,938,1077,966,903,1053,1103,1273,1115,970,760,518,264,201,89,42,16,0
南屯區,豐樂里,男,265,366,311,391,525,547,466,438,488,498,555,506,445,366,235,121,90,29,17,4,0
南屯區,豐樂里,女,264,318,255,387,413,530,500,465,565,605,718,609,525,394,283,143,111,60,25,12,0
南屯區,鎮平里,計,40,40,35,57,97,99,95,91,99,105,105,148,116,103,82,31,44,38,12,4,1
南屯區,鎮平里,男,20,24,23,29,51,59,53,46,41,57,58,92,64,59,46,20,18,18,3,2,1
南屯區,鎮平里,女,20,16,12,28,46,40,42,45,58,48,47,56,52,44,36,11,26,20,9,2,0
南屯區,寶山里,計,321,413,291,309,368,522,499,512,729,562,521,493,375,247,174,89,64,31,14,2,0
南屯區,寶山里,男,174,201,156,168,188,274,237,221,369,250,240,213,192,113,84,39,19,12,6,2,0
南屯區,寶山里,女,147,212,135,141,180,248,262,291,360,312,281,280,183,134,90,50,45,19,8,0,0
北屯區,三光里,計,288,348,305,329,444,605,626,609,679,587,623,619,645,551,388,188,123,69,21,10,1
北屯區,三光里,男,167,200,159,172,238,308,316,298,330,250,267,258,265,229,182,77,53,20,11,6,0
北屯區,三光里,女,121,148,146,157,206,297,310,311,349,337,356,361,380,322,206,111,70,49,10,4,1
北屯區,三和里,計,220,282,181,272,383,546,511,487,481,499,476,578,503,431,320,151,122,63,27,4,1
北屯區,三和里,男,125,154,105,143,189,277,252,241,234,211,205,256,238,189,141,62,45,22,16,3,0
